Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
AskMyBuddy,"Hello Meghan!Thank you for the 4 stars, we really appreciate it!We are happy to hear you have set up your own Personal Alert â¨Å Network.  We are glad that you have taught your children how to send an alert, and we are also very glad to hear that you are using the Reminder print out, too!  Many users do not realize that it came as an attachment with their Welcome email, and is also available on the CONTACTS page when logged into www.askmybuddy.netIf you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'  Ask My Buddy is designed as a way for you to quickly reach your own Personal Alert â¨Å Network.  Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,cf8d2bc1-465f-4604-a6f4-3b9b115b5ab9,Could Really Help in an Ermergency,185,60.55,99,14.28,99,37,14.59,82.7,53.51,16.76,12.43,2.16,2.16,6.49,0,1.62,4.32,8.11,11.89,6.49,5.95,6.49,1.08,17.84,4.32,1.08,1.62,1.08,1.08,8.11,7.03,0,0,0,0,25.95,0.54,3.78,0,2.16,9.19,2.16,1.62,1.62,1.62,0.54,3.78,1.62,0,1.62,0,0,0,0,0,0,10.81,8.11,0.54,2.7,0,0.54,1.08,15.68,0.54,8.11,3.24,3.78,1.62,0.54,0.54,1.08,0,0,0,0.54,0,0,0,0.54,0,14.05,3.78,7.03,0,0,0,1.62,0,0,1.08,0,0.54
AskMyBuddy,"Hello Brenda!Thank you for the 5 stars, we really really appreciate it!  We are happy to hear you have set up a Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,dc420f70-1e4f-4daa-9367-ae4c8890761f,Thank you for your assistance if needed.,113,84.66,99,34.35,99,18.83,15.93,84.96,50.44,14.16,11.5,3.54,2.65,5.31,0,0,2.65,9.73,12.39,4.42,6.19,2.65,0.88,15.93,3.54,0,0,2.65,0,7.96,7.08,0,0,0,0,27.43,0,5.31,0,3.54,9.73,1.77,0,2.65,1.77,0.88,5.31,1.77,0,1.77,0,0,0,0,0,0,14.16,11.5,0.88,4.42,0,0.88,0,15.04,0.88,10.62,4.42,4.42,3.54,0.88,0,0,0,0,0,0.88,0,0,0,0.88,0,18.58,4.42,7.08,0,0,0,2.65,0,0,3.54,0,0.88
AskMyBuddy,"Hello Natalie,Thank you for the 5 stars, we really really appreciate it!Thanks for letting other users know about more than one account households.  We have a write up about that in our Help too.https://askmybuddy.net/help.php#h.qejfgul34bhkTo help you and your contacts stay familiar with Ask My Buddy, set a schedule to send an alert once a week!Also be sure to check the newsletter for each months 'Guest alert' to help our users stay in practice. You can even say, 'Alexa, Ask My Buddy to alert power ball.' She will pick some numbers for you, but more importantly, you can stay in practice in how to send an alert.Best regards,Ask My Buddy Crew",10 months ago,1a682bf6-0d0d-499f-91ab-7c6b780eb373,Awesome app,123,82.68,99,35.06,96.29,30.75,13.01,82.11,44.72,13.82,11.38,2.44,3.25,4.88,0.81,0,2.44,5.69,14.63,4.07,6.5,3.25,0,13.82,4.07,3.25,0.81,2.44,3.25,4.88,4.88,0,0,0,0,22.76,0,4.88,0.81,2.44,8.94,1.63,1.63,0,0.81,0.81,4.07,0.81,0,0.81,0,0,0,0,0,0,14.63,10.57,2.44,5.69,0.81,0,0,16.26,0.81,11.38,4.07,6.5,3.25,4.07,0.81,0.81,0.81,0,0,0.81,0,0.81,0,0,0,20.33,6.5,6.5,0,0,0,1.63,0,0,3.25,0,2.44
AskMyBuddy,"Hello Widgeon!Thank you for taking time to write a review and for 5 stars!  We really do appreciate that you shared your experience with everyone.You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netWe wish the very best for you,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",2 months ago,37840229-aae3-43a4-a018-47e3ab60de03,A Lifesaving App Everyone Should Have,254,87.02,98.26,15.7,93.5,25.4,18.5,83.86,51.97,13.78,9.45,1.97,1.57,4.72,0,1.18,3.94,9.84,14.96,6.3,3.94,5.12,0.39,17.72,1.97,1.57,1.18,0.79,1.97,4.72,4.33,0,0,0,0,20.87,0.39,3.15,0,1.57,10.63,3.15,0.39,2.76,3.54,0.79,3.54,1.97,0.39,1.18,0,0.39,0,0.39,0,0,10.63,7.09,0.79,2.76,1.57,0.79,1.57,12.99,3.15,9.06,1.97,3.94,3.54,1.18,1.18,0.79,0.39,0,0,0,0,0,0,0,0,15.35,5.12,6.69,0,0,0,1.18,0,0,1.97,0,0.39
AskMyBuddy,"Hello!Thank you for the 5 stars, we really really appreciate it!We are happy to hear that you have set up a Personal Alert â¨Å Network for your father. We are very happy to know that we are able to provide a service that helps him, it makes our hearts feel good about what we do, and we are very grateful to the community for supporting Ask My Buddy, so this service can be available to everyone.Remember, the easiest way for him to alert all contacts is to say 'Alexa Ask My Buddy to Send Help'.You may be interested to know about our new Personalized Quick Reference cards that you can print out. This new quick reference is similar to our original, but it will have his information added to it automatically. The Quick Reference will have his login ID, a place to write a hint for his password, and it will add each of his Contactâ€™s names with the command to say.To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to his account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. There will be 2 images with PDF on them. Tap on the right or bottom most one, 'Personalized for Amazon'. ** Please give it a minute or so while we build it just for him.We recommend hanging this somewhere that he may see it frequently, like a refrigerator, to help him remember what to say when he does need it!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,bca5237e-a6fd-4516-ab36-585c0d7ab5c1,Seamless set up! Easy to use!,352,64.39,98.91,9.32,97.97,39.11,15.34,86.65,55.11,18.75,11.93,1.99,3.12,2.84,3.12,0.85,6.53,7.1,13.92,7.67,4.83,4.83,0.28,16.76,3.98,1.99,1.14,1.14,1.7,5.97,5.4,0,0,0,0,22.44,0.57,3.12,0,5.11,9.94,3.41,0.57,1.42,2.84,0.85,3.12,2.27,0.57,1.42,0.28,0.28,0.28,0,0,0,10.8,7.67,0.57,2.27,1.14,0.28,0.85,15.06,2.56,9.09,1.7,3.98,3.69,0.85,0.85,0.57,0.28,0,0,0.28,0,0,0,0.28,0,15.06,4.83,6.53,0,0,0,0.85,0,0,1.99,0,0.85
AskMyBuddy,"Hello Bridget!Thank you for the 4 stars, we really appreciate it!We are happy to hear that you have set up a Personal Alert â¨Å Network for your father.  We are very happy to know that we are able to provide a service that helps you, it makes our hearts feel good about what we do, and we are very grateful to the community for supporting Ask My Buddy, so this service can be available to everyone.We too wish that we were able to have a simpler statement, but until that time, the easiest statement to practice is 'Alexa, Ask My Buddy to Send Help'  You may be interested to know about our new Personalized Quick Reference cards that you can print out. This new quick reference is similar to our original, but it will have his information added to it automatically. The Quick Reference will have his login ID, a place to write a hint for his password, and it will add each of his Contactâ€™s names with the command to say.To get his personalized copy, go to www.AskMyBuddy.net, then LOGIN to his account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. There will be 2 images with PDF on them. Tap on the right or bottom most one, 'Download Personalized Quick Reference card'. ** Please give it a minute or so while we build it just for him.We recommend hanging this somewhere that he may see it frequently, like a refrigerator, to help remember what to say when he does need it!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,8c1e0991-7dc0-4aac-bf2b-5136428efbb1,It's a wonderful tool. Only reason I give it 4 stars ...,362,59.52,98.88,12.47,97.54,40.22,16.3,86.74,54.97,19.06,11.88,1.93,3.59,3.04,2.49,0.83,6.91,6.91,13.26,8.01,4.7,5.25,0.28,16.57,4.14,2.21,1.1,1.1,1.38,5.8,5.25,0,0,0,0,21.55,0.55,2.76,0,4.42,10.22,3.87,0.55,1.66,2.76,0.55,3.04,1.93,0.55,1.1,0.28,0.28,0.28,0,0,0,11.6,8.01,1.1,2.21,1.1,0.28,0.83,14.92,2.76,9.39,1.66,3.59,4.42,1.1,0.83,0.55,0.28,0,0,0.28,0,0,0,0.28,0,14.92,4.42,6.91,0,0,0,0.83,0,0,1.93,0,0.83
AskMyBuddy,"Hello Doreen!Thank you for the 5 stars, we really really appreciate it!We are happy you have set up your own Personal Alert â¨Å Network! Set a schedule to send an alert once a week! This will help you and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away.  'Alexa, Ask My Buddy to Send Help'",8 months ago,79d9c059-9b1d-4492-af7c-4a69d7a66613,Ask My Buddy Skill,112,86.04,98.65,41.07,97.85,22.4,17.86,82.14,48.21,13.39,10.71,3.57,1.79,5.36,0,0,2.68,9.82,11.61,4.46,5.36,2.68,0.89,15.18,3.57,0,0,2.68,0,6.25,5.36,0,0,0,0,25,0,5.36,0,3.57,9.82,1.79,0,2.68,1.79,0.89,5.36,0.89,0,0.89,0,0,0,0,0,0,12.5,9.82,0.89,4.46,0,0.89,0,14.29,0.89,11.61,4.46,4.46,4.46,1.79,0,0,0,0,0,0,0,0,0,0,0,17.86,3.57,6.25,0,0,0,3.57,0,0,3.57,0,0.89
AskMyBuddy,"Hello Krista!Thank you for taking time to write a review.We understand about remembering the right way to say commands to Alexa, especially when you really need one like Ask My Buddy, which is one reason that we created our  'Personalized Quick Reference card'.  We recommend printing and hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the best command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",4 months ago,caa47443-9a2a-4fde-89aa-19cb195b9535,Peace of Mind!,254,88.16,97.51,22.85,86.91,28.22,19.29,83.46,49.21,12.99,9.06,2.36,1.97,3.54,0,1.18,3.54,9.84,14.17,4.72,4.33,5.51,0.39,17.72,1.97,1.97,1.97,1.18,1.97,3.94,3.54,0,0,0,0,20.47,0.39,3.54,0,1.97,11.02,3.54,1.18,2.76,3.15,0.79,3.54,1.97,0.39,1.57,0,0.39,0,0.39,0,0,11.81,7.48,1.18,3.15,1.57,0.79,1.97,12.99,2.36,9.84,1.97,4.33,3.94,1.18,0.79,0.79,0.39,0,0,0,0,0,0,0,0,16.54,5.12,7.48,0,0,0,0.79,0,0,2.76,0,0.39
AskMyBuddy,"Hello Marilyn!Thank you for your review and for 5 stars, we really really appreciate it!Thank you for sharing your story and for your contribution supporting Ask My Buddy.  We are very happy to know that we are able to provide a service that makes a difference in peoples lives.  If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.  If you live in a community or building with private security, consider talking to them about being part of your network.",6 months ago,04ebae93-e4f8-4191-bd44-2cfedd3ffba8,So happy I found this! Absolutely fantastic!,171,76.19,99,16.7,99,28.5,19.3,87.72,51.46,16.96,14.04,2.92,2.34,7.02,0,1.75,2.92,8.19,12.87,4.09,4.09,5.85,0.58,17.54,2.92,1.17,0.58,1.17,1.75,7.6,7.02,0,0,0,0,29.24,0.58,4.09,0,2.92,12.28,2.92,1.17,2.92,3.51,0.58,6.43,0.58,0,0.58,0,1.17,0,1.17,0,0,12.87,10.53,1.17,1.75,0,1.17,0,15.79,0.58,5.85,2.34,2.92,1.17,1.17,0.58,1.17,0,0,0,0,0,0,0,0,0,13.45,4.09,6.43,0,0,0,1.17,0,0,1.17,0,0.58
AskMyBuddy,"Hello CombatMunkey,Thank you for 5 stars!  We really really appreciate it!Thanks for proofing your friends   It's best when your whole Personal Alert Network knows what to expect.We love hearing feedback from our users.  If you have any questions or specific ideas that may help your wife, please drop us an email support@askmybuddy.netBest regards!Ask My Buddy Crew",1 year ago,e2c626c8-93e3-4372-8321-9e070a0a7ef6,Additional Layer of Security,62,27.12,99,13.99,99,20.67,22.58,83.87,41.94,22.58,16.13,1.61,6.45,8.06,0,0,6.45,1.61,6.45,4.84,4.84,4.84,0,12.9,4.84,1.61,3.23,1.61,3.23,12.9,11.29,0,0,0,0,32.26,1.61,4.84,1.61,1.61,19.35,6.45,0,3.23,8.06,1.61,6.45,1.61,0,1.61,0,1.61,0,0,0,0,19.35,17.74,1.61,3.23,1.61,0,0,11.29,3.23,3.23,1.61,0,1.61,3.23,0,0,0,0,0,0,0,0,0,0,0,16.13,4.84,3.23,0,0,0,4.84,0,0,1.61,0,1.61
AskMyBuddy,"Hello Harold,Thank you for 5 stars! We really really appreciate it!Best regards to you, and your Mom,Ask My Buddy Crew",1 year ago,ba404a37-9acd-42db-8874-9e07d4d3ed3f,Awesome for elderly assistance!!,23,23.89,99,27.39,99,11.5,8.7,82.61,47.83,26.09,21.74,4.35,4.35,13.04,0,0,4.35,0,8.7,0,8.7,4.35,0,8.7,4.35,4.35,0,4.35,0,13.04,13.04,0,0,0,0,39.13,4.35,8.7,4.35,4.35,13.04,4.35,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,21.74,17.39,4.35,4.35,4.35,0,0,8.7,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,21.74,0,13.04,0,0,0,8.7,0,0,0,0,0
AskMyBuddy,"Hello Akerley!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network. We are really happy to know that your elderly family member has an opportunity to use Alexa and Ask My Buddy.  We are impressed by how well all of our users adapt to interacting with Alexa, regardless of age.If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",5 months ago,773d6540-fefd-46f7-9221-143b36312cd7,Just what we needed!,194,76.66,99,11.9,99,32.33,17.01,85.05,51.03,15.46,12.89,2.58,3.09,5.67,0,1.55,2.58,7.22,13.92,5.15,4.64,5.67,0.52,17.01,3.09,0.52,1.03,1.03,2.06,7.73,6.7,0,0,0,0,27.32,1.03,3.61,0,2.58,12.37,2.58,1.55,3.09,3.09,1.03,5.67,1.03,0,1.03,0,0.52,0,0.52,0,0,14.95,11.34,1.03,2.58,1.03,1.03,0,14.95,0.52,6.19,2.06,2.58,2.06,1.03,1.03,1.55,0,0,0,0.52,0,0,0,0.52,0,12.89,4.12,6.19,0,0,0,1.03,0,0,1.03,0,0.52
AskMyBuddy,"Hello Brenda!Thank you for the 5 stars, we really really appreciate it!We are happy to hear you have set up your own Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,474aebf9-d546-45c1-a2c6-b4bfd9ccd1f4,MY ASK BUDDY!!!!,114,81.6,99,33.36,99,22.8,15.79,84.21,50,14.91,12.28,3.51,2.63,6.14,0,0,2.63,8.77,12.28,4.39,6.14,2.63,0.88,15.79,3.51,0,0,2.63,0,7.89,7.02,0,0,0,0,28.07,0,5.26,0,3.51,9.65,1.75,0,2.63,1.75,0.88,5.26,1.75,0,1.75,0,0,0,0,0,0,14.04,11.4,0.88,4.39,0,0.88,0,14.91,0.88,10.53,4.39,4.39,3.51,0.88,0,0,0,0,0,0.88,0,0,0,0.88,0,18.42,4.39,7.02,0,0,0,2.63,0,0,3.51,0,0.88
AskMyBuddy,"Hello Kit!Thank you for the 5 stars, we really really appreciate it!We are happy to hear you have set up your own Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,c708ec23-7aa5-4729-899a-c36987af6e59,A great service,114,81.6,99,33.36,99,22.8,15.79,84.21,50,14.91,12.28,3.51,2.63,6.14,0,0,2.63,8.77,12.28,4.39,6.14,2.63,0.88,15.79,3.51,0,0,2.63,0,7.89,7.02,0,0,0,0,28.07,0,5.26,0,3.51,9.65,1.75,0,2.63,1.75,0.88,5.26,1.75,0,1.75,0,0,0,0,0,0,14.04,11.4,0.88,4.39,0,0.88,0,14.91,0.88,10.53,4.39,4.39,3.51,0.88,0,0,0,0,0,0.88,0,0,0,0.88,0,18.42,4.39,7.02,0,0,0,2.63,0,0,3.51,0,0.88
AskMyBuddy,"Hello Kit!Thank you for the 5 stars, we really really appreciate it!We are happy to hear you have set up your own Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,9ed0fded-6ab5-4e5b-9ce6-3c173ce041c3,A great service,114,81.6,99,33.36,99,22.8,15.79,84.21,50,14.91,12.28,3.51,2.63,6.14,0,0,2.63,8.77,12.28,4.39,6.14,2.63,0.88,15.79,3.51,0,0,2.63,0,7.89,7.02,0,0,0,0,28.07,0,5.26,0,3.51,9.65,1.75,0,2.63,1.75,0.88,5.26,1.75,0,1.75,0,0,0,0,0,0,14.04,11.4,0.88,4.39,0,0.88,0,14.91,0.88,10.53,4.39,4.39,3.51,0.88,0,0,0,0,0,0.88,0,0,0,0.88,0,18.42,4.39,7.02,0,0,0,2.63,0,0,3.51,0,0.88
AskMyBuddy,"Hello Gorkel,Thank you for the 5 stars, we really really appreciate it!Hint: To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!Best regards,Ask My Buddy Crew",11 months ago,d485fd27-5a73-4871-ab74-aad95adf7d97,Life saver,38,76.19,99,67.26,99,38,10.53,84.21,42.11,18.42,15.79,5.26,2.63,7.89,0,0,2.63,7.89,7.89,0,5.26,2.63,0,13.16,5.26,2.63,0,5.26,0,7.89,7.89,0,0,0,0,34.21,0,10.53,0,5.26,7.89,2.63,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,18.42,15.79,2.63,5.26,2.63,0,0,13.16,0,10.53,5.26,2.63,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,18.42,0,10.53,2.63,0,0,5.26,0,0,0,0,0
AskMyBuddy,"Hello PinkKitti!Thank you for sharing your experience and for 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network, and we are glad you have printed out the Personalized Quick Reference card, too.  If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.  If you live in a community or building with private security, consider talking to them about being part of your network.",6 months ago,97a2495f-9443-4e0e-a90e-0079dcff59c5,Awesome _Ÿ‘è_Ÿè_ App!!,166,71.26,99,18.69,99,33.2,19.88,83.73,51.2,16.27,13.86,2.41,2.41,7.23,0,1.81,2.41,7.83,12.05,5.42,4.22,6.02,0.6,16.87,3.61,0.6,0.6,1.2,1.81,7.83,6.63,0,0,0,0,28.31,0.6,3.61,0,2.41,11.45,3.01,0.6,3.01,3.61,0.6,6.02,1.81,0,1.2,0,0.6,0,0.6,0,0,12.65,10.24,0.6,2.41,0,1.2,0,14.46,0.6,7.23,2.41,3.61,1.81,0,0.6,1.2,0,0,0,0,0,0,0,0,0,14.46,3.61,7.83,0,0,0,1.2,0,0,1.2,0,0.6
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars! We really appreciate it.We are very happy that you are able to use Ask My Buddy!  We encourage you to try out all the different skills, and to interact with Alexa daily, as this will really help you remember how to say commands, and will be a lot of fun too. For Ask My Buddy, the easiest command to remember is 'Alexa, Ask My Buddy to Send Help' and all of your contacts will be alerted.You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will automatically add each Contactâ€™s name with the command to say, and will show the login ID with a place to write a hint for the password. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",1 month ago,fa373e4f-3499-4d4a-a4e8-07ec637673dc,My family loves it. They just keep improving it and it's free.,314,84.91,98.18,18.43,92.21,26.17,17.83,85.99,51.91,13.06,9.55,2.55,1.91,4.14,0,0.96,3.18,8.6,15.61,7.01,4.14,5.73,0.32,18.47,3.18,1.91,1.27,0.64,2.55,4.46,4.14,0,0,0,0,21.34,0.32,3.82,0,2.23,11.15,3.18,0.96,1.91,3.5,0.96,3.5,1.91,0.64,1.27,0,0.32,0,0.32,0,0,12.42,8.28,1.27,3.18,0.96,0.64,1.59,13.69,3.18,8.28,1.91,3.5,3.18,1.27,1.27,0.64,0.32,0,0,0,0,0,0,0,0,15.29,4.78,6.69,0,0,0,1.27,0,0,2.23,0,0.32
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars!We appreciate your thoughts about our service, and we are glad you were able to watch our videos on our YouTube.com/AskMyBuddy channel.You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will automatically add each Contactâ€™s name with the command to say, and will show the login ID with a place to write a hint for the password. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!We encourage you to try out all the different skills, and to interact with Alexa daily, as this will really help you remember how to say commands, and will be a lot of fun too. For Ask My Buddy, the easiest command to remember is 'Alexa, Ask My Buddy to Send Help' and all of your contacts will be alerted.If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",2 months ago,9d056673-7eec-4c6f-84b1-f0ff4e8e2ee9,Works fast,321,85.63,98.92,16.95,91.53,32.1,19,85.67,51.4,13.08,10.28,2.18,2.8,4.36,0,0.93,2.49,8.41,15.89,6.85,3.74,5.92,0.31,17.45,3.12,1.87,1.25,0.62,2.49,4.36,4.05,0,0,0,0,21.5,0.31,3.43,0,1.87,10.59,3.43,0.62,1.87,3.43,0.93,3.12,2.49,1.25,1.25,0,0.31,0,0.31,0,0,12.77,8.72,1.25,3.12,0.93,0.62,1.87,12.77,3.12,8.41,1.87,3.74,3.12,1.56,2.18,0.62,0.31,0,0,0,0,0,0,0,0,15.58,4.98,6.85,0,0,0,0.93,0,0,2.18,0,0.62
